time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-09-26T12:14:58.650Z,36.826,-121.5475,5.571,3.13,md,37,62,0.03514,0.08,nc,nc1026591,2016-12-15T03:30:05.230Z,"Central California",earthquake,0.21,0.5,0.13,9,reviewed,nc,nc
1975-09-26T13:15:44.610Z,36.8221667,-121.539,4.701,3.76,md,37,44,0.03694,0.11,nc,nc1026596,2016-12-15T03:30:28.690Z,"Central California",earthquake,0.24,0.51,0.3,9,reviewed,nc,nc
1975-09-26T21:24:23.380Z,32.769,-118.312,14.8,3.44,ml,0,228.8,,0.343,ci,ci3006092,2016-01-29T21:47:14.000Z,"6km SSE of San Clemente Is. (SE tip), CA",earthquake,,23.164,,8,reviewed,ci,ci
1975-09-28T02:45:06.500Z,33.206,-116.063,6,3.34,ml,0,268.8,,0.256,ci,ci3006098,2016-01-29T21:14:55.780Z,"10km NE of Ocotillo Wells, CA",earthquake,,,,3,reviewed,ci,ci
1975-09-29T08:47:29.210Z,36.8183333,-121.5326667,5.101,3.13,md,29,56,0.03874,0.07,nc,nc1026694,2016-12-15T03:36:37.514Z,"Central California",earthquake,0.21,0.49,0.5,12,reviewed,nc,nc
1975-09-29T08:49:51.990Z,36.8191667,-121.537,5.511,3.75,md,40,45,0.03694,0.11,nc,nc1026695,2016-12-15T03:36:43.740Z,"Central California",earthquake,0.24,0.52,0.61,10,reviewed,nc,nc
1975-09-30T03:05:54.360Z,36.7455,-121.4215,5.243,3.61,md,37,53,0.05676,0.08,nc,nc1026720,2016-12-15T03:38:20.870Z,"Central California",earthquake,0.23,0.46,0.48,13,reviewed,nc,nc
1975-10-03T09:44:44.390Z,37.8521667,-121.9338333,6.744,3.29,md,43,64,0.06396,0.07,nc,nc1026787,2016-12-15T03:42:36.270Z,"San Francisco Bay area, California",earthquake,0.14,0.33,0.25,15,reviewed,nc,nc
1975-10-03T15:33:32.030Z,36.4501667,-121.0148333,4.019,3.58,md,15,75,0.02613,0.09,nc,nc1026794,2016-12-15T03:43:04.115Z,"Central California",earthquake,0.34,1.38,0.08,3,reviewed,nc,nc
1975-10-04T03:57:55.350Z,36.9906667,-121.6558333,5.298,3.61,md,29,67,0.04865,0.1,nc,nc1026815,2016-12-15T03:44:15.464Z,"Northern California",earthquake,0.23,0.54,0.38,11,reviewed,nc,nc
1975-10-04T04:25:33.400Z,36.5785,-121.1735,5.101,3.55,md,36,53,0.01351,0.06,nc,nc1026816,2016-12-15T03:44:23.980Z,"Central California",earthquake,0.19,0.48,0.61,7,reviewed,nc,nc
1975-10-04T08:34:33.220Z,36.5761667,-121.1755,5.091,4,md,35,59,0.01171,0.06,nc,nc1026823,2016-12-15T03:45:03.630Z,"Central California",earthquake,0.19,0.5,0.11,7,reviewed,nc,nc
1975-10-04T09:53:13.730Z,37.5021667,-118.8506667,2.19,3,ml,19,319,0.4243,0.11,nc,nc1026829,2016-12-15T03:45:27.747Z,"Central California",earthquake,3.65,10.74,,0,reviewed,nc,nc
1975-10-04T12:41:58.500Z,36.5801667,-121.1748333,5.051,3.72,md,36,68,0.01351,0.05,nc,nc1026833,2016-12-15T03:45:44.970Z,"Central California",earthquake,0.19,0.46,0.44,5,reviewed,nc,nc
1975-10-05T02:18:14.590Z,36.5751667,-121.1716667,5.031,3.27,md,27,59,0.01532,0.05,nc,nc1026846,2016-12-15T03:46:32.013Z,"Central California",earthquake,0.2,0.53,0.38,5,reviewed,nc,nc
1975-10-05T04:52:31.940Z,36.7346667,-121.4,6.317,3.41,md,33,58,0.04775,0.08,nc,nc1026850,2016-12-15T03:46:43.291Z,"Central California",earthquake,0.21,0.44,0.21,8,reviewed,nc,nc
1975-10-05T19:08:53.260Z,36.608,-117.969,2.86,3.13,ml,0,168.7,0.1902,0.169,ci,ci3006135,2016-01-29T21:14:58.700Z,"9km ENE of Lone Pine, CA",earthquake,,1.055,,4,reviewed,ci,ci
1975-10-06T12:49:51.150Z,36.5885,-121.2881667,6.244,3.36,md,39,73,0.03063,0.07,nc,nc1026869,2016-12-15T03:47:52.310Z,"Central California",earthquake,0.23,0.54,0.61,11,reviewed,nc,nc
1975-10-06T13:36:01.070Z,36.235,-120.7976667,8.26,4.17,md,35,87,0.01892,0.09,nc,nc1026870,2016-12-15T03:48:02.220Z,"Central California",earthquake,0.29,0.44,0.48,14,reviewed,nc,nc
1975-10-07T20:58:13.150Z,37.6796667,-118.7838333,9.28,3,ml,22,289,0.2396,0.07,nc,nc1026885,2016-12-15T03:48:55.663Z,"Long Valley area, California",earthquake,0.61,1.86,,0,reviewed,nc,nc
1975-10-07T21:12:46.260Z,37.673,-118.7848333,10.11,3.79,md,22,290,0.2468,0.06,nc,nc1026886,2016-12-15T03:48:59.589Z,"Long Valley area, California",earthquake,2.5,1.76,0.12,25,reviewed,nc,nc
1975-10-09T06:16:55.590Z,34.259,-119.803,21.06,3.23,ml,0,234.3,,0.204,ci,ci3006157,2016-01-29T21:22:53.710Z,"18km SSE of Isla Vista, CA",earthquake,,12.789,,4,reviewed,ci,ci
1975-10-10T17:34:47.440Z,36.983,-121.6281667,4.211,3.19,md,39,63,0.04414,0.11,nc,nc1026929,2016-12-15T03:51:38.660Z,"Northern California",earthquake,0.25,0.52,0.63,15,reviewed,nc,nc
1975-10-11T16:55:01.270Z,34.096,-118.095,4.68,3.07,mh,0,115.7,,0.23,ci,ci3006169,2016-01-29T21:30:50.070Z,"1km E of San Gabriel, CA",earthquake,,0.157,,17,reviewed,ci,ci
1975-10-12T20:52:41.810Z,36.4771667,-121.0468333,3.793,4.05,md,34,72,0.04054,0.07,nc,nc1026965,2016-12-15T03:53:38.050Z,"Central California",earthquake,0.23,0.64,0.4,11,reviewed,nc,nc
1975-10-13T13:17:07.370Z,31.496,-115.548,13.23,3.79,ml,0,272.7,1.16,0.812,ci,ci3006176,2016-01-29T21:07:26.310Z,"89km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,56.906,,5,reviewed,ci,ci
1975-10-13T13:19:46.940Z,31.482,-115.55,11.66,3.79,ml,0,273.4,1.173,0.834,ci,ci3006177,2016-01-29T20:59:27.450Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,118.652,,5,reviewed,ci,ci
1975-10-13T15:10:34.470Z,31.6,-115.646,6,3.33,mh,0,291,1.048,0.494,ci,ci3006179,2016-01-29T21:22:56.140Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1975-10-14T10:13:08.100Z,33.06,-116.472,6,3.39,ml,0,60.9,,0.361,ci,ci3006183,2016-01-29T21:15:00.460Z,"12km E of Julian, CA",earthquake,,,,4,reviewed,ci,ci
1975-10-14T11:11:19.580Z,33.064,-116.469,6,3.44,ml,0,60.5,,0.355,ci,ci3006184,2016-01-29T21:15:00.920Z,"12km E of Julian, CA",earthquake,,,,4,reviewed,ci,ci
1975-10-21T09:15:52.060Z,33.967,-116.402,9.31,3.66,ml,0,27.7,,0.249,ci,ci3006222,2016-01-29T21:39:01.000Z,"9km E of Desert Hot Springs, CA",earthquake,,1.098,,9,reviewed,ci,ci
1975-10-21T13:52:22.020Z,35.6063333,-120.7615,5.942,3.46,md,15,238,0.291,0.06,nc,nc1027103,2016-12-15T04:02:03.468Z,"Central California",earthquake,0.75,8.47,0.19,5,reviewed,nc,nc
1975-10-21T16:58:14.630Z,36.5496667,-121.7665,8.5,3.29,md,18,248,0.1054,0.09,nc,nc1027105,2016-12-15T04:02:14.111Z,"Central California",earthquake,1.22,1.05,0.09,3,reviewed,nc,nc
1975-10-22T14:16:44.240Z,36.4435,-121.006,1.179,3.05,md,22,77,0.02162,0.12,nc,nc1027117,2016-12-15T04:02:56.125Z,"Central California",earthquake,0.34,1.48,0.63,8,reviewed,nc,nc
1975-10-23T03:32:50.330Z,32.155,-115.453,14.35,3.07,mh,0,230.4,,0.51,ci,ci3006232,2016-01-29T21:39:01.610Z,"28km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,2.881,,11,reviewed,ci,ci
1975-10-23T04:45:24.500Z,32.156,-115.46,13.07,3,mh,0,230.3,,0.468,ci,ci3006234,2016-01-29T21:15:03.680Z,"28km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,3.386,,10,reviewed,ci,ci
1975-10-23T17:30:52.220Z,36.4698333,-121.0446667,4.113,3.45,md,22,71,0.04685,0.07,nc,nc1027132,2016-12-15T04:03:51.608Z,"Central California",earthquake,0.28,0.65,0.35,9,reviewed,nc,nc
1975-10-23T22:14:02.370Z,34.4165,-118.4398333,0,3.09,ml,21,52,,0.52,ci,ci3006237,2016-04-02T19:18:24.097Z,"6km E of Santa Clarita, CA",earthquake,0.92,0.9,,7,reviewed,ci,ci
1975-10-24T07:16:58.580Z,32.126,-115.461,13.62,3.29,mh,0,233.1,0.5681,0.409,ci,ci3006244,2016-01-29T20:59:32.210Z,"30km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,3.087,,17,reviewed,ci,ci
1975-10-25T02:37:47.430Z,36.9085,-121.4715,6.84,3.74,md,66,36,0.03604,0.14,nc,nc1027155,2016-12-15T04:05:18.750Z,"Central California",earthquake,0.2,0.45,0.46,15,reviewed,nc,nc
1975-10-26T07:24:44.650Z,36.8118333,-121.3528333,6.506,3.11,md,44,41,0.03514,0.07,nc,nc1027169,2016-12-15T04:06:14.140Z,"Central California",earthquake,0.17,0.42,0.63,10,reviewed,nc,nc
1975-10-28T05:19:04.980Z,35.7828333,-121.1181667,10.861,3.29,md,8,154,0.1045,0.03,nc,nc1027213,2016-12-15T04:08:56.983Z,"Central California",earthquake,0.99,2.71,0.16,3,reviewed,nc,nc
1975-10-28T23:04:29.760Z,35.9965,-120.5483333,5.713,3.02,md,14,71,0.07928,0.07,nc,nc1027219,2016-12-15T04:09:12.279Z,"Central California",earthquake,0.32,0.71,0.17,5,reviewed,nc,nc
1975-10-30T17:43:08.850Z,37.382,-116.297,6,3.15,mh,0,292.7,1.577,0.678,ci,ci3006268,2016-01-29T21:15:05.170Z,"66km NE of Beatty, NV",earthquake,,,,7,reviewed,ci,ci
1975-11-01T12:28:44.740Z,32.52,-117.292,6,3.01,mh,0,229.7,,0.336,ci,ci3006272,2016-01-29T21:39:04.250Z,"18km WSW of Imperial Beach, CA",earthquake,,,,16,reviewed,ci,ci
1975-11-03T02:14:11.850Z,36.8331667,-121.5485,4.241,3.65,md,58,45,0.04054,0.09,nc,nc1027303,2016-12-15T04:14:31.810Z,"Central California",earthquake,0.17,0.36,0.4,22,reviewed,nc,nc
1975-11-04T14:33:52.570Z,36.9393333,-121.4496667,6.633,3.98,md,66,40,0.04234,0.11,nc,nc1027333,2016-12-15T04:16:18.050Z,"Central California",earthquake,0.17,0.41,0.36,10,reviewed,nc,nc
1975-11-05T03:28:50.050Z,36.6548333,-121.283,7.446,3.22,md,48,30,0.01441,0.07,nc,nc1027345,2016-12-15T04:17:11.920Z,"Central California",earthquake,0.19,0.45,0.21,13,reviewed,nc,nc
1975-11-05T04:55:09.690Z,36.9403333,-121.4486667,5.203,3.11,md,33,53,0.04234,0.08,nc,nc1027347,2016-12-15T04:17:22.690Z,"Central California",earthquake,0.17,0.51,0.29,8,reviewed,nc,nc
1975-11-05T12:23:15.500Z,34.538,-115.808,5.18,3.01,mh,0,79,,0.191,ci,ci3006294,2016-01-29T21:55:09.230Z,"6km WSW of Amboy, CA",earthquake,,0.628,,16,reviewed,ci,ci
1975-11-05T18:04:37.980Z,36.9126667,-121.4738333,4.25,3.08,md,29,55,0.03333,0.13,nc,nc1027356,2016-12-15T04:17:56.569Z,"Central California",earthquake,0.24,0.62,0.08,7,reviewed,nc,nc
1975-11-06T12:35:56.640Z,36.9125,-121.47,6.25,3.59,md,59,37,0.03694,0.12,nc,nc1027369,2016-12-15T04:18:50.170Z,"Central California",earthquake,0.22,0.47,0.61,13,reviewed,nc,nc
1975-11-07T22:10:45.610Z,34.44,-116.458,0.96,3.38,ml,0,80.7,,0.205,ci,ci3006313,2016-01-29T21:47:29.450Z,"36km N of Yucca Valley, CA",earthquake,,0.578,,12,reviewed,ci,ci
1975-11-10T02:58:00.510Z,36.7745,-121.5026667,9.193,3.32,md,43,50,0.02252,0.08,nc,nc1027411,2016-12-15T04:21:28.120Z,"Central California",earthquake,0.23,0.46,0.4,10,reviewed,nc,nc
1975-11-13T02:36:30.210Z,35.7711667,-121.1078333,13.229,4.79,md,26,119,0.0964,0.08,nc,nc1027451,2016-12-15T04:24:01.330Z,"Central California",earthquake,0.4,0.48,0.4,6,reviewed,nc,nc
1975-11-15T06:06:03.660Z,34.298,-116.334,3.32,3.46,ml,0,39.3,,0.174,ci,ci3006353,2016-01-29T21:39:10.650Z,"18km N of Joshua Tree, CA",earthquake,,0.375,,3,reviewed,ci,ci
1975-11-15T06:13:27.630Z,34.305,-116.331,7.63,4.48,ml,0,40.2,,0.228,ci,ci3006356,2016-01-29T21:39:11.160Z,"19km N of Joshua Tree, CA",earthquake,,2.33,,11,reviewed,ci,ci
1975-11-15T06:20:46.970Z,34.3,-116.331,7.68,3.39,ml,0,41.9,,0.223,ci,ci3006360,2016-01-29T21:07:32.410Z,"18km N of Joshua Tree, CA",earthquake,,1.729,,9,reviewed,ci,ci
1975-11-15T06:33:37.960Z,32.099,-115.481,12.89,3.8,ml,0,235.4,0.5867,0.411,ci,ci3006362,2016-01-29T21:55:12.460Z,"33km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,2.932,,5,reviewed,ci,ci
1975-11-15T07:43:48.250Z,34.29,-116.338,3.75,3.31,ml,0,41.5,,0.195,ci,ci3006368,2016-01-29T21:15:10.880Z,"17km N of Joshua Tree, CA",earthquake,,0.349,,9,reviewed,ci,ci
1975-11-15T22:05:51.520Z,34.289,-116.34,3.4,3.07,ml,0,47.8,,0.15,ci,ci3006388,2016-01-29T21:55:15.860Z,"17km N of Joshua Tree, CA",earthquake,,0.397,,6,reviewed,ci,ci
1975-11-15T23:56:30.730Z,36.8986667,-121.6326667,5.395,3.02,md,64,86,0.03604,0.12,nc,nc1027505,2016-12-15T04:27:17.700Z,"Central California",earthquake,0.24,0.34,0.24,6,reviewed,nc,nc
1975-11-17T21:13:16.480Z,36.9295,-121.4608333,6.253,3.14,md,59,37,0.03964,0.11,nc,nc1027534,2016-12-15T04:29:25.960Z,"Central California",earthquake,0.2,0.45,0.48,13,reviewed,nc,nc
1975-11-18T11:50:33.330Z,36.936,-121.4326667,5.673,3.1,ml,61,39,0.03514,0.1,nc,nc1027551,2016-12-15T04:30:30.150Z,"Central California",earthquake,0.19,0.52,,0,reviewed,nc,nc
1975-11-18T13:37:59.520Z,36.9375,-121.434,4.783,4.4,md,55,38,0.03604,0.08,nc,nc1027556,2016-12-15T04:30:49.250Z,"Central California",earthquake,0.17,0.45,0.19,15,reviewed,nc,nc
1975-11-18T18:22:30.040Z,34.295,-116.339,2.86,3.06,ml,0,51.1,,0.158,ci,ci3006418,2016-01-29T21:55:17.830Z,"18km N of Joshua Tree, CA",earthquake,,0.439,,5,reviewed,ci,ci
1975-11-19T17:37:31.390Z,36.9056667,-121.4725,6.88,3,md,32,39,0.03694,0.13,nc,nc1027578,2016-12-15T04:32:08.169Z,"Central California",earthquake,0.25,0.6,0.44,9,reviewed,nc,nc
1975-11-22T03:53:24.190Z,31.864,-115.497,6,3.1,md,0,277.4,0.8068,0.416,ci,ci3006430,2016-01-29T21:47:39.920Z,"51km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1975-11-23T04:37:29.460Z,36.474,-121.042,2.343,3.06,md,18,73,0.04505,0.08,nc,nc1027628,2016-12-15T04:35:12.039Z,"Central California",earthquake,0.33,0.66,0.38,7,reviewed,nc,nc
1975-11-25T04:48:34.860Z,31.758,-115.798,12,3.92,ml,0,250.4,0.8908,0.528,ci,ci3006447,2016-01-29T21:47:40.880Z,"73km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1975-11-25T22:49:53.260Z,36.8463333,-121.4316667,1.745,3.47,md,58,30,0.02252,0.1,nc,nc1027661,2016-12-15T04:37:12.600Z,"Central California",earthquake,0.17,0.73,0.37,11,reviewed,nc,nc
1975-11-26T01:51:04.320Z,36.1371667,-120.7331667,-0.602,3.03,md,8,162,0.05586,0.04,nc,nc1027665,2016-12-15T04:37:39.514Z,"Central California",earthquake,0.5,4.81,0.27,3,reviewed,nc,nc
1975-11-26T16:34:37.880Z,36.814,-121.1351667,5.311,3.5,md,56,75,0.06577,0.09,nc,nc1027689,2016-12-15T04:38:38.840Z,"Central California",earthquake,0.21,0.85,0.66,15,reviewed,nc,nc
1975-11-29T02:38:33.650Z,36.702,-121.3296667,2.83,3.53,md,62,34,0.01351,0.08,nc,nc1027730,2016-12-15T04:41:20.330Z,"Central California",earthquake,0.17,0.37,0.31,17,reviewed,nc,nc
1975-11-29T08:17:03.260Z,37.6441667,-118.452,5.919,3.2,ml,16,289,0.3333,0.1,nc,nc1027735,2016-12-15T04:41:44.507Z,"Central California",earthquake,0.81,6.32,,0,reviewed,nc,nc
1975-11-29T09:42:18.840Z,32.1,-115.496,14.07,3.18,mh,0,235.3,0.5814,0.445,ci,ci3006469,2016-01-29T20:59:47.850Z,"34km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,3.171,,10,reviewed,ci,ci
1975-11-29T11:44:15.680Z,33.492,-116.482,14.25,3.09,ml,0,61.1,,0.297,ci,ci3006472,2016-01-29T21:47:42.780Z,"19km ESE of Anza, CA",earthquake,,0.416,,4,reviewed,ci,ci
1975-11-29T18:38:35.040Z,32.148,-115.481,12,3.02,mh,0,231.1,0.5413,0.393,ci,ci3006475,2016-01-29T21:15:18.190Z,"31km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1975-11-29T19:31:52.490Z,32.17,-115.474,14,3.66,mh,0,229,0.5235,0.474,ci,ci3006476,2016-01-29T21:47:43.350Z,"29km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1975-11-29T23:31:22.950Z,37.0831667,-121.503,7.759,3.17,md,71,78,0.04595,0.07,nc,nc1027743,2016-12-15T04:42:13.450Z,"Northern California",earthquake,0.19,0.43,0.14,8,reviewed,nc,nc
1975-11-30T05:50:15.280Z,36.7873333,-121.2455,8.096,3.01,md,41,51,0.05225,0.07,nc,nc1027745,2016-12-15T04:42:26.510Z,"Central California",earthquake,0.22,0.39,0.31,4,reviewed,nc,nc
1975-11-30T15:09:31.160Z,36.5856667,-121.1846667,6.101,3.02,md,23,42,0.01171,0.04,nc,nc1027751,2016-12-15T04:42:50.211Z,"Central California",earthquake,0.21,0.54,0.46,3,reviewed,nc,nc
1975-12-03T13:26:16.790Z,32.097,-115.502,14.03,3.7,ml,0,235.5,0.5825,0.468,ci,ci3006497,2016-01-29T21:39:16.920Z,"34km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,3.253,,4,reviewed,ci,ci
1975-12-05T17:16:13.830Z,32.12,-115.462,14.37,3.72,ml,0,233.7,0.5733,0.546,ci,ci3006514,2016-01-29T21:07:37.960Z,"30km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,2.504,,5,reviewed,ci,ci
1975-12-06T01:22:10.990Z,33.059,-115.557,14.36,3.03,mh,0,47,0.05518,0.281,ci,ci3006520,2016-01-29T21:15:20.590Z,"6km ENE of Westmorland, CA",earthquake,,0.433,,17,reviewed,ci,ci
1975-12-08T07:04:08.080Z,33.127,-116.039,16.57,3.35,ml,0,51.6,0.3808,0.373,ci,ci3006528,2016-01-29T21:31:11.170Z,"9km ESE of Ocotillo Wells, CA",earthquake,,49.975,,4,reviewed,ci,ci
1975-12-09T08:35:31.880Z,36.53,-121.1151667,5.733,3.77,md,51,59,0.03784,0.07,nc,nc1027869,2016-12-15T04:50:25.610Z,"Central California",earthquake,0.19,0.51,0.37,7,reviewed,nc,nc
1975-12-10T19:19:24.220Z,37.5326667,-118.4153333,2.829,3.5,ml,23,268,0.4324,0.09,nc,nc1027892,2016-12-15T04:51:45.577Z,"Central California",earthquake,1.85,10.35,,0,reviewed,nc,nc
1975-12-11T17:18:17.430Z,32.115,-115.504,14.13,3.2,mh,0,238.5,0.565,0.47,ci,ci3006555,2016-01-29T21:39:20.780Z,"34km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,2.901,,14,reviewed,ci,ci
1975-12-12T09:57:59.250Z,32.963,-115.51,12.45,3.55,ml,0,46.1,0.03827,0.357,ci,ci3006560,2016-01-29T21:07:42.360Z,"3km SE of Brawley, CA",earthquake,,0.289,,5,reviewed,ci,ci
1975-12-12T12:58:01.710Z,36.4636667,-120.4353333,5.989,3.19,md,19,162,0.227,0.06,nc,nc1027910,2016-12-15T04:52:52.855Z,"Central California",earthquake,0.54,1.35,0.11,3,reviewed,nc,nc
1975-12-13T18:07:21.180Z,36.8441667,-121.581,7.164,3.29,md,60,66,0.02432,0.11,nc,nc1027920,2016-12-15T04:53:40.440Z,"Central California",earthquake,0.22,0.38,0.3,16,reviewed,nc,nc
1975-12-14T11:56:27.110Z,34.296,-117.007,8.13,3.18,ml,0,56.6,,0.228,ci,ci3006582,2016-01-29T21:23:17.500Z,"10km WNW of Big Bear Lake, CA",earthquake,,0.503,,4,reviewed,ci,ci
1975-12-14T18:16:19.940Z,34.292,-116.327,2.27,4.21,ml,0,41.7,,0.205,ci,ci3006584,2016-01-29T20:59:53.280Z,"18km N of Joshua Tree, CA",earthquake,,0.343,,11,reviewed,ci,ci
1975-12-19T01:42:50.080Z,36.0251667,-120.5803333,4.79,4.15,md,21,75,0.04595,0.09,nc,nc1027981,2016-12-15T04:57:30.625Z,"Central California",earthquake,0.34,0.6,0.14,4,reviewed,nc,nc
1975-12-19T02:42:41.260Z,36.0243333,-120.5816667,4.19,3.37,md,13,86,0.04595,0.06,nc,nc1027983,2016-12-15T04:57:37.629Z,"Central California",earthquake,0.45,0.74,0.61,4,reviewed,nc,nc
1975-12-19T05:02:00.210Z,36.004,-117.587,6,3.79,ml,0,147.1,0.5901,0.403,ci,ci3006647,2016-01-29T21:15:25.730Z,"30km ENE of Little Lake, CA",earthquake,,,,11,reviewed,ci,ci
1975-12-19T06:25:46.690Z,36.074,-120.2481667,8.931,4.02,md,11,272,0.1541,0.02,nc,nc1027986,2016-12-15T04:57:49.260Z,"Central California",earthquake,1.86,0.68,0.06,3,reviewed,nc,nc
1975-12-21T01:41:49.100Z,33.677,-120.128,6,3.4,ml,0,262,0.8355,0.176,ci,ci3006663,2016-01-29T21:55:33.490Z,"30km S of Santa Rosa Is., CA",earthquake,,,,7,reviewed,ci,ci
1975-12-21T03:24:51.360Z,36.5933333,-121.0578333,6.261,3.89,md,45,40,0.02613,0.22,nc,nc1028009,2016-12-15T04:59:12.390Z,"Central California",earthquake,0.39,0.95,0.46,13,reviewed,nc,nc
1975-12-22T02:29:35.760Z,36.468,-120.3946667,6.639,3.84,md,37,169,0.2225,0.16,nc,nc1028019,2016-12-15T04:59:59.500Z,"Central California",earthquake,0.58,1.38,0.57,7,reviewed,nc,nc
1975-12-22T03:33:20.350Z,35.078,-119.021,6,3.52,ml,0,142.5,,0.419,ci,ci3006667,2016-01-29T21:47:53.610Z,"17km NNW of Grapevine, CA",earthquake,,,,10,reviewed,ci,ci
1975-12-23T05:47:55.480Z,32.044,-115.685,6,3.06,mh,0,269.6,1.049,0.643,ci,ci3006676,2016-01-29T21:23:25.400Z,"53km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1975-12-23T16:25:08.110Z,36.128,-120.6926667,5.66,3.07,md,22,121,0.03153,0.06,nc,nc1028040,2016-12-15T05:01:27.053Z,"Central California",earthquake,0.36,0.43,0.21,5,reviewed,nc,nc
1975-12-25T04:45:06.620Z,37.2865,-121.6616667,6.323,3.2,ml,59,70,0.03063,0.06,nc,nc1028063,2016-12-15T05:02:47.330Z,"Northern California",earthquake,0.17,0.32,,0,reviewed,nc,nc
1975-12-25T07:18:52.180Z,32.861,-116.265,13.26,4.02,ml,0,94.3,,0.343,ci,ci3006695,2016-01-29T21:55:36.230Z,"25km E of Pine Valley, CA",earthquake,,3.097,,8,reviewed,ci,ci
1975-12-25T09:20:39.190Z,32.852,-116.262,13.41,3.67,ml,0,96.3,,0.349,ci,ci3006696,2016-01-29T21:23:25.870Z,"25km E of Pine Valley, CA",earthquake,,2.36,,5,reviewed,ci,ci
1975-12-25T09:31:10.710Z,32.878,-116.265,2.46,3.58,ml,0,90.2,,0.316,ci,ci3006697,2016-01-29T21:39:30.310Z,"26km ENE of Pine Valley, CA",earthquake,,1.585,,4,reviewed,ci,ci
1975-12-25T14:35:19.940Z,33.981,-119.077,13.14,3.27,ml,0,70.8,,0.347,ci,ci3006699,2016-01-29T20:59:59.870Z,"22km SSE of Port Hueneme, CA",earthquake,,1.018,,6,reviewed,ci,ci
1975-12-27T04:18:16.410Z,36.9046667,-121.4568333,7.666,3.04,md,53,103,0.01892,0.08,nc,nc1028088,2016-12-15T05:04:34.030Z,"Central California",earthquake,0.22,0.35,0.52,8,reviewed,nc,nc
1975-12-27T21:08:37.490Z,34.342,-118.31,2.64,3.04,ml,0,54.8,0.08987,0.294,ci,ci3006715,2016-01-29T21:47:56.260Z,"9km NNE of Lake View Terrace, CA",earthquake,,0.278,,5,reviewed,ci,ci
1975-12-27T22:16:13.250Z,36.4411667,-120.3525,3.659,3.09,md,46,178,0.1919,0.13,nc,nc1028103,2016-12-15T05:05:33.820Z,"Central California",earthquake,0.51,1.57,0.29,8,reviewed,nc,nc
1975-12-27T23:20:04.610Z,32.853,-116.262,13.01,3.09,mh,0,96.2,,0.361,ci,ci3006717,2016-01-29T21:31:20.560Z,"25km E of Pine Valley, CA",earthquake,,2.715,,18,reviewed,ci,ci
1975-12-28T01:52:38.530Z,37.6053333,-121.7028333,4.794,3.09,md,29,122,0.05225,0.07,nc,nc1028111,2016-12-15T05:06:05.212Z,"Northern California",earthquake,0.27,0.74,0.52,3,reviewed,nc,nc
1975-12-29T15:07:32.060Z,36.8163333,-121.1388333,6.478,3.5,ml,67,76,0.06216,0.08,nc,nc1028136,2016-12-15T05:07:57.230Z,"Central California",earthquake,0.19,0.43,,0,reviewed,nc,nc
1975-12-30T12:47:31.680Z,32.058,-115.484,13.29,3.39,mh,0,236.7,0.6243,0.456,ci,ci3006732,2016-01-29T21:00:01.670Z,"35km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,4.709,,19,reviewed,ci,ci
1975-12-30T18:10:27.810Z,35.781,-121.421,11.895,3.15,md,17,247,0.2396,0.09,nc,nc1028147,2016-12-15T05:08:39.866Z,"offshore Central California",earthquake,1.04,0.61,0.55,4,reviewed,nc,nc
1976-01-01T01:47:54.650Z,33.517,-116.583,2.56,3.21,ml,0,30,,0.269,ci,ci3001622,2016-01-29T21:39:34.180Z,"9km ESE of Anza, CA",earthquake,,1.249,,4,reviewed,ci,ci
1976-01-01T08:57:10.930Z,35.7968333,-121.3943333,5.668,3.32,md,13,240,0.227,0.07,nc,nc1028170,2016-12-15T05:10:24.075Z,"offshore Central California",earthquake,1,8.97,0.06,3,reviewed,nc,nc
1976-01-01T17:20:12.910Z,33.972,-117.896,10.25,4.38,ml,0,65.4,,0.21,ci,ci3001636,2016-01-29T21:00:03.820Z,"1km ESE of Rowland Heights, CA",earthquake,,0.871,,9,reviewed,ci,ci
1976-01-01T20:07:02.030Z,33.972,-117.889,9.08,3.36,ml,0,65.3,,0.272,ci,ci3001638,2016-01-29T21:07:51.930Z,"2km ESE of Rowland Heights, CA",earthquake,,1.11,,6,reviewed,ci,ci
